cpk,burno,burned,reward,dwu,duration,burnht,rewardhtdelay,rewardht,maturitydate,maturitytime,returnaddress
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,783,1000000.00,1311699.15,31.1699,365,214144,289275,288969,08-16-2021,03:28:04,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
B5CxZ5A8M4Fbp56xZHZtcQRyyunKGZAr14,83,1000000.00,1314999.15,31.4999,365,212047,287225,286872,08-06-2021,00:20:29,B5CxZ5A8M4Fbp56xZHZtcQRyyunKGZAr14
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,275,200.00,237.15,24.7128,270,227911,283535,283261,07-18-2021,22:18:49,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,11,200.00,237.15,24.6954,270,227886,283535,283236,07-18-2021,19:47:27,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,519,200.00,237.15,24.6954,270,227868,283535,283218,07-18-2021,17:36:33,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,237,200.00,237.15,24.6954,270,227833,283535,283183,07-18-2021,13:22:46,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,96,200.00,237.15,24.7041,270,227806,283535,283156,07-18-2021,10:28:51,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1339,200.00,237.15,24.7041,270,227704,283330,283054,07-17-2021,21:51:43,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,819,200.00,237.15,24.7128,270,227673,283330,283023,07-17-2021,18:32:35,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1480,200.00,237.15,24.7128,270,227656,283330,283006,07-17-2021,16:31:17,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,735,200.00,237.15,24.7128,270,227636,283330,282986,07-17-2021,14:16:23,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1019,200.00,237.15,24.7041,270,227500,283125,282850,07-16-2021,21:43:39,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,89,200.00,237.15,24.7041,270,227477,283125,282827,07-16-2021,19:34:25,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1150,200.00,237.15,24.7041,270,227430,283125,282780,07-16-2021,14:21:00,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1433,200.00,237.15,24.7128,270,227408,283125,282758,07-16-2021,12:06:04,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,698,200.00,237.15,24.7128,270,227389,283125,282739,07-16-2021,09:32:45,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,915,200.00,237.15,24.6780,270,227272,282920,282622,07-15-2021,20:18:51,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,620,200.00,237.15,24.7215,270,227184,282920,282534,07-15-2021,10:28:31,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,645,200.00,237.15,24.6954,270,227136,282715,282486,07-15-2021,05:00:18,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,733,200.00,237.15,24.6780,270,227079,282715,282429,07-14-2021,22:37:30,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1575,200.00,237.15,24.6780,270,227060,282715,282410,07-14-2021,20:13:25,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1211,197.00,235.15,25.1562,278,225412,282715,282402,07-14-2021,21:08:21,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1318,200.00,237.15,24.6780,270,227042,282715,282392,07-14-2021,18:03:44,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1048,200.00,237.15,24.6780,270,227014,282715,282364,07-14-2021,14:56:17,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1562,200.00,237.15,24.6780,270,226988,282715,282338,07-14-2021,12:04:03,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,737,200.00,237.15,24.6954,270,226945,282715,282295,07-14-2021,07:11:06,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1488,200.00,236.15,24.6519,270,226865,282510,282215,07-13-2021,21:44:34,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1104,200.00,236.15,24.6519,270,226841,282510,282191,07-13-2021,18:43:58,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1282,200.00,236.15,24.6519,270,226814,282510,282164,07-13-2021,15:53:14,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,515,200.00,236.15,24.6519,270,226797,282510,282147,07-13-2021,13:40:03,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1301,197.00,235.15,25.2042,279,224940,282510,282135,07-13-2021,15:41:28,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,638,200.00,236.15,24.6693,270,226784,282510,282134,07-13-2021,12:09:38,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,326,200.00,237.15,24.6780,270,226764,282510,282114,07-13-2021,09:49:38,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1453,200.00,236.15,24.6693,270,226683,282305,282033,07-13-2021,00:43:13,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,439,200.00,236.15,24.6606,270,226666,282305,282016,07-12-2021,22:51:33,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,506,200.00,236.15,24.6606,270,226650,282305,282000,07-12-2021,20:59:22,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,922,200.00,236.15,24.4837,265,226768,281485,281093,07-08-2021,10:04:48,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1144,197.00,233.15,24.6258,270,225609,281280,280959,07-07-2021,20:05:07,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,811,197.00,233.15,24.6345,270,225590,281280,280940,07-07-2021,17:47:11,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,587,197.00,233.15,24.8606,270,225554,281280,280904,07-07-2021,13:47:37,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,388,197.00,233.15,24.8519,270,225531,281280,280881,07-07-2021,11:06:05,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,903,197.00,233.15,24.8519,270,225506,281280,280856,07-07-2021,08:24:48,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1180,197.00,233.15,24.8519,270,225390,281075,280740,07-06-2021,18:38:19,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,937,197.00,233.15,24.8519,270,225372,281075,280722,07-06-2021,16:33:07,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,395,197.00,233.15,24.8519,270,225348,281075,280698,07-06-2021,13:58:36,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,56,197.00,233.15,24.8519,270,225321,281075,280671,07-06-2021,10:46:58,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,647,197.00,233.15,24.8519,270,225302,281075,280652,07-06-2021,08:39:40,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1041,197.00,233.15,24.8432,270,225215,280870,280565,07-05-2021,22:48:03,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,906,197.00,233.15,24.8432,270,225198,280870,280548,07-05-2021,20:39:37,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,117,197.00,233.15,24.8606,270,225182,280870,280532,07-05-2021,19:01:30,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,380,197.00,233.15,24.8693,270,225161,280870,280511,07-05-2021,16:26:59,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1201,197.00,233.15,24.8693,270,225139,280870,280489,07-05-2021,13:54:47,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,153,197.00,233.15,24.8693,270,225094,280870,280444,07-05-2021,08:59:27,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,873,197.00,233.15,24.8606,270,224989,280665,280339,07-04-2021,20:57:45,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1073,197.00,233.15,24.8606,270,224967,280665,280317,07-04-2021,18:30:48,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1268,197.00,233.15,24.8519,270,224903,280665,280253,07-04-2021,10:35:48,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,494,197.00,233.15,24.8519,270,224838,280460,280188,07-04-2021,03:32:23,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1585,512000.00,627657.15,27.4836,300,218644,280460,280144,07-03-2021,22:30:39,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1175,197.00,233.15,24.7910,270,224772,280460,280122,07-03-2021,19:46:20,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,904,197.00,233.15,24.8171,270,224744,280460,280094,07-03-2021,16:32:58,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1319,197.00,233.15,24.8171,270,224713,280460,280063,07-03-2021,12:30:53,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1659,197.00,233.15,24.8258,270,224680,280460,280030,07-03-2021,08:06:27,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1023,197.00,233.15,24.8258,270,224581,280255,279931,07-02-2021,20:54:51,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1694,197.00,233.15,24.8258,270,224578,280255,279928,07-02-2021,20:21:09,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,365,197.00,233.15,24.8519,270,224101,279845,279451,06-30-2021,13:36:37,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BLgDG6kHHxkDaURTV9fGJxxcvGDHfZRuK9,689,10000.00,13338.15,33.3799,365,203583,278820,278408,06-25-2021,22:15:07,BCoF7usTkQLxggdKrTqDDWnsRVMWBNvcfG
BLgDG6kHHxkDaURTV9fGJxxcvGDHfZRuK9,429,600000.00,800280.15,33.3799,365,203583,278820,278408,06-25-2021,22:15:50,BCoF7usTkQLxggdKrTqDDWnsRVMWBNvcfG
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1671,1000000.00,1336899.15,33.6899,365,203305,278410,278130,06-24-2021,13:55:15,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv,284,1000000.00,1340099.15,34.0099,365,203215,278410,278040,06-24-2021,03:17:25,B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv
B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv,1037,1000000.00,1351099.15,35.1099,365,202731,277795,277556,06-21-2021,19:01:18,B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv
B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv,103,1000000.00,1360899.15,36.0899,365,202311,277385,277136,06-19-2021,18:48:10,B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,836,157.00,214.15,36.0899,365,202203,277385,277028,06-19-2021,06:07:41,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,522,157.00,214.15,36.0899,365,202094,277180,276919,06-18-2021,18:10:54,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BF16ULUzvFbw7ukzhunvxoqqx4SEKFon15,699,1000000.00,1364099.15,36.4099,365,201937,277180,276762,06-18-2021,00:51:14,BF16ULUzvFbw7ukzhunvxoqqx4SEKFon15
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,831,157.00,214.15,36.4099,365,201884,276975,276709,06-17-2021,18:51:26,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv,1614,1000000.00,1350141.15,35.3042,362,202379,276975,276589,06-17-2021,02:33:58,B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv
B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv,888,1000000.00,1350285.15,35.5150,360,202347,276565,276147,06-14-2021,22:56:56,B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,345,500000.00,683250.15,36.6499,365,200738,275950,275563,06-12-2021,06:08:57,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,448,1000000.00,1369799.15,36.9799,365,200723,275950,275548,06-12-2021,04:46:11,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,706,157.00,210.15,34.6968,356,202410,275745,275390,06-11-2021,06:08:51,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,784,1000000.00,1379899.15,37.9899,365,200515,275745,275340,06-11-2021,04:22:55,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,1125,1000000.00,1379899.15,37.9899,365,200514,275745,275339,06-11-2021,04:19:19,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,1064,1000000.00,1386799.15,38.6799,365,200304,275540,275129,06-10-2021,03:52:59,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,1077,1000000.00,1386799.15,38.6799,365,200303,275540,275128,06-10-2021,03:50:12,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,332,1000000.00,1390599.15,39.0599,365,200103,275335,274928,06-09-2021,04:29:57,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,13,1000000.00,1394099.15,39.4099,365,200100,275335,274925,06-09-2021,04:18:03,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,644,1000000.00,1398399.15,39.8399,365,199872,274925,274697,06-08-2021,02:15:12,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,898,1000000.00,1401999.15,40.1999,365,199865,274925,274690,06-08-2021,01:17:07,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv,1165,1000000.00,1409599.15,40.9599,365,199583,274720,274408,06-06-2021,17:48:23,BGXPtbhygDwXMUeZLf7DioHpkGE6fqNtzy
B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv,1305,1000000.00,1414099.15,41.4099,365,199272,274515,274097,06-05-2021,07:11:22,BJNekzwfcVyxRPQeJRbYYYdWKxbfPAsoqd
B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv,1596,1000000.00,1421999.15,42.1999,365,199224,274310,274049,06-05-2021,01:51:11,BPwCkuAy7p9bDeuus19GhpBEmGa14t9TnA
BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU,86,150000.00,214515.15,43.0099,365,199008,274105,273833,06-03-2021,23:40:22,BLENRYgVPwzfsrJoJNbvC537qMHsCVyeFU
B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv,1408,1000000.00,1433999.15,43.3999,365,199007,274105,273832,06-03-2021,23:18:56,BGXZXBdBQKdX4rDZrnzxBR5ojyo1FgyRHa
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,1666,1000000.00,1433999.15,43.3999,365,199006,274105,273831,06-03-2021,22:59:50,BCRTHVznu1kRyf6VdyShaUPrPNXXyQ3Koa
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,1187,1000000.00,1361168.15,37.1342,355,200516,273695,273291,06-01-2021,04:24:44,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,588,197.00,228.15,23.7773,240,222642,272260,271842,05-24-2021,15:24:09,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,178,1000000.00,1192506.15,19.3035,364,196537,271440,271157,05-21-2021,22:10:26,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv,1217,1000000.00,1399723.15,41.6854,350,199013,271030,270763,05-20-2021,00:50:45,BMFexP5awPZRLr5eD5W9oXEQ4paE3eVuaj
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,637,1000000.00,1195892.15,19.6430,364,196064,271030,270684,05-19-2021,14:57:48,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,144,1000000.00,1199378.15,19.9925,364,195869,270825,270489,05-18-2021,16:05:30,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,634,1000000.00,1202863.15,20.3421,364,195316,270210,269936,05-15-2021,23:32:28,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv,156,1000000.00,1375585.15,40.3201,340,199234,269185,268934,05-11-2021,02:44:04,BB2H8K3d4SPL6te3LUiu637tKycAHJzAMo
B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv,896,1000000.00,1349383.15,38.6438,330,199681,267750,267331,05-03-2021,04:52:53,B67D4N9V2WHvY5GfgQjKwJhKLd6hZ1dRRD
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,73,200.00,221.15,21.2102,180,227908,265085,264808,04-19-2021,22:03:58,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,447,200.00,221.15,21.1952,180,227884,265085,264784,04-19-2021,19:34:55,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,687,200.00,221.15,21.1952,180,227852,265085,264752,04-19-2021,15:43:17,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,394,200.00,221.15,21.1952,180,227828,265085,264728,04-19-2021,12:46:04,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,812,200.00,221.15,21.2102,180,227804,265085,264704,04-19-2021,09:37:47,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,482,200.00,221.15,21.2027,180,227696,264880,264596,04-18-2021,21:10:35,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1514,200.00,221.15,21.2102,180,227671,264880,264571,04-18-2021,18:22:25,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1648,200.00,221.15,21.2102,180,227652,264880,264552,04-18-2021,16:24:23,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,254,200.00,221.15,21.1952,180,227515,264675,264415,04-17-2021,23:44:20,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,135,200.00,221.15,21.2027,180,227498,264675,264398,04-17-2021,21:40:53,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,161,200.00,221.15,21.2027,180,227475,264675,264375,04-17-2021,19:07:25,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,57,200.00,221.15,21.2027,180,227449,264675,264349,04-17-2021,15:57:02,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,174,200.00,221.15,21.2102,180,227406,264675,264306,04-17-2021,11:31:00,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1543,200.00,221.15,21.1803,180,227361,264675,264261,04-17-2021,06:13:32,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,714,200.00,221.15,21.1803,180,227269,264470,264169,04-16-2021,20:10:23,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,890,200.00,221.15,21.1803,180,227267,264470,264167,04-16-2021,19:42:00,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,842,200.00,221.15,21.2102,180,227182,264470,264082,04-16-2021,10:22:22,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1594,200.00,221.15,21.1803,180,227099,264265,263999,04-16-2021,00:22:46,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1157,200.00,221.15,21.1803,180,227077,264265,263977,04-15-2021,21:58:51,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,120,200.00,221.15,21.1803,180,227057,264265,263957,04-15-2021,19:46:50,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1417,200.00,221.15,21.1803,180,227039,264265,263939,04-15-2021,17:42:30,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,124,200.00,221.15,21.1803,180,227012,264265,263912,04-15-2021,14:38:38,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,271,200.00,221.15,21.1803,180,226982,264265,263882,04-15-2021,11:29:46,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1177,200.00,221.15,21.1952,180,226943,264265,263843,04-15-2021,06:59:13,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,359,200.00,221.15,21.1579,180,226863,264060,263763,04-14-2021,21:36:27,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,947,200.00,221.15,21.1579,180,226838,264060,263738,04-14-2021,18:35:43,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,471,200.00,221.15,21.1579,180,226812,264060,263712,04-14-2021,15:28:42,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,87,200.00,221.15,21.1654,180,226794,264060,263694,04-14-2021,13:24:02,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
