cpk,burno,burned,reward,dwu,duration,burnht,rewardhtdelay,rewardht,maturitydate,maturitytime,returnaddress
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,419,197.00,253.15,28.6699,365,222813,297885,297638,09-27-2021,10:40:23,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,134,197.00,253.15,28.6699,365,222784,297885,297609,09-27-2021,07:36:22,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1286,197.00,253.15,28.6699,365,222760,297885,297585,09-27-2021,04:27:18,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1292,197.00,254.15,28.6899,365,222694,297885,297519,09-26-2021,21:13:58,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1192,197.00,254.15,28.6899,365,222644,297885,297469,09-26-2021,15:32:43,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,984,195.00,251.15,28.8499,365,221306,296450,296131,09-20-2021,06:16:17,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1525,197.00,251.15,28.3362,356,222662,296040,295642,09-17-2021,17:36:38,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,543,1000000.00,1292099.15,29.2099,365,220646,295835,295471,09-17-2021,01:47:31,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,385,1000000.00,1296699.15,29.6699,365,219935,295015,294760,09-13-2021,13:30:03,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BFQVf7KbTAGfZFaPiHSwU4qAUd5Cwmy4CU,439,300000.00,390270.15,30.0899,365,218814,293990,293639,09-07-2021,17:25:28,BFQVf7KbTAGfZFaPiHSwU4qAUd5Cwmy4CU
B5CxZ5A8M4Fbp56xZHZtcQRyyunKGZAr14,373,1000000.00,1325599.15,32.5599,365,218642,293785,293467,09-06-2021,22:07:37,B5CxZ5A8M4Fbp56xZHZtcQRyyunKGZAr14
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,524,1000000.00,1307199.15,30.7199,365,218382,293580,293207,09-05-2021,16:14:09,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1573,1000000.00,1214736.15,26.1263,300,231123,292965,292623,09-02-2021,16:38:42,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,577,500000.00,654150.15,30.8299,365,217794,292965,292619,09-02-2021,20:23:28,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,286,1000000.00,1310999.15,31.0999,365,217216,292350,292041,08-31-2021,00:58:09,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,829,1000000.00,1313699.15,31.3699,365,217208,292350,292033,08-31-2021,00:11:34,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,513,1000000.00,1256400.15,25.6400,365,216739,291940,291564,08-28-2021,18:33:24,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,1832,1000000.00,1259900.15,25.9900,365,216228,291325,291053,08-26-2021,04:00:44,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,1450,1000000.00,1262400.15,26.2400,365,216195,291325,291020,08-26-2021,00:28:22,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,622,800000.00,1012320.15,26.5400,365,215935,291120,290760,08-24-2021,18:05:24,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,836,1000000.00,1268100.15,26.8100,365,215819,290915,290644,08-24-2021,04:16:42,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,684,1000000.00,1271800.15,27.1799,365,215557,290710,290382,08-22-2021,23:08:53,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,1944,1000000.00,1274399.15,27.4399,365,215529,290710,290354,08-22-2021,19:38:17,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL,1783,1000000.00,1277099.15,27.7099,365,215519,290710,290344,08-22-2021,18:13:03,BRtbY3jJ32Zs4ZzfqXXqrbNh5oyyV8jZfL
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1053,1000000.00,1279799.15,27.9799,365,215303,290505,290128,08-21-2021,17:08:58,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv,219,500000.00,645850.15,29.1699,365,215165,290300,289990,08-21-2021,01:42:14,B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1620,1000000.00,1294499.15,29.4499,365,215164,290300,289989,08-21-2021,01:39:12,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv,952,1000000.00,1297299.15,29.7299,365,215160,290300,289985,08-21-2021,01:05:55,B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1004,210.00,224.15,8.9944,270,234565,290300,289915,08-20-2021,03:43:57,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1098,1000000.00,1300099.15,30.0099,365,215062,290300,289887,08-20-2021,13:09:47,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1775,210.00,247.15,23.5819,270,234532,290300,289882,08-20-2021,00:15:55,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,808,1000000.00,1302899.15,30.2899,365,214951,290095,289776,08-20-2021,00:40:34,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1273,210.00,247.15,23.6428,270,234370,290095,289720,08-19-2021,05:59:44,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,457,210.00,247.15,24.0430,270,234250,289890,289600,08-18-2021,15:24:51,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1366,1000000.00,1305799.15,30.5799,365,214743,289890,289568,08-19-2021,00:44:04,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,732,210.00,247.15,24.0082,270,234050,289685,289400,08-17-2021,16:36:24,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,700,1000000.00,1308699.15,30.8699,365,214536,289685,289361,08-18-2021,00:43:41,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1441,210.00,247.15,24.0256,270,233830,289480,289180,08-16-2021,15:46:33,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1136,210.00,247.15,24.0604,270,233688,289275,289038,08-15-2021,22:58:40,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,887,1000000.00,1311699.15,31.1699,365,214144,289275,288969,08-16-2021,03:28:04,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,188,210.00,247.15,23.8168,270,233617,289275,288967,08-15-2021,15:15:49,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,139,205.00,241.15,23.8081,270,233236,288865,288586,08-13-2021,19:32:35,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1645,200.00,236.15,24.0169,270,231998,287635,287348,08-07-2021,22:04:28,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,37,200.00,236.15,24.2169,270,231819,287430,287169,08-07-2021,01:04:18,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1179,200.00,236.15,24.4692,270,231628,287225,286978,08-06-2021,03:06:00,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
B5CxZ5A8M4Fbp56xZHZtcQRyyunKGZAr14,88,1000000.00,1314999.15,31.4999,365,212047,287225,286872,08-06-2021,00:20:29,B5CxZ5A8M4Fbp56xZHZtcQRyyunKGZAr14
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1044,200.00,236.15,24.4692,270,231374,287020,286724,08-04-2021,21:36:54,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1031,200.00,237.15,24.8258,270,230961,286610,286311,08-02-2021,22:16:22,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1087,200.00,237.15,24.7215,270,230132,285790,285482,07-29-2021,20:41:25,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,440,200.00,237.15,24.7041,270,229830,285585,285180,07-28-2021,10:16:28,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,582,200.00,237.15,24.7041,270,229604,285380,284954,07-27-2021,08:53:37,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1126,200.00,237.15,24.7041,270,229118,284765,284468,07-24-2021,17:40:46,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1889,200.00,237.15,24.6867,270,228931,284560,284281,07-23-2021,20:26:42,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,252,200.00,236.15,24.6606,270,228739,284355,284089,07-22-2021,22:25:15,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,174,200.00,237.15,24.7041,270,228717,284355,284067,07-22-2021,19:43:54,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,222,200.00,237.15,24.7128,270,228515,284150,283865,07-21-2021,20:24:23,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1404,200.00,237.15,24.7302,270,228502,284150,283852,07-21-2021,18:29:57,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1636,200.00,237.15,24.7215,270,228092,283740,283442,07-19-2021,19:12:34,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,310,200.00,237.15,24.7128,270,227911,283535,283261,07-18-2021,22:18:49,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,11,200.00,237.15,24.6954,270,227886,283535,283236,07-18-2021,19:47:27,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,581,200.00,237.15,24.6954,270,227868,283535,283218,07-18-2021,17:36:33,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,266,200.00,237.15,24.6954,270,227833,283535,283183,07-18-2021,13:22:46,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,102,200.00,237.15,24.7041,270,227806,283535,283156,07-18-2021,10:28:51,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1561,200.00,237.15,24.7041,270,227704,283330,283054,07-17-2021,21:51:43,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,929,200.00,237.15,24.7128,270,227673,283330,283023,07-17-2021,18:32:35,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1725,200.00,237.15,24.7128,270,227656,283330,283006,07-17-2021,16:31:17,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,830,200.00,237.15,24.7128,270,227636,283330,282986,07-17-2021,14:16:23,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1176,200.00,237.15,24.7041,270,227500,283125,282850,07-16-2021,21:43:39,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,94,200.00,237.15,24.7041,270,227477,283125,282827,07-16-2021,19:34:25,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1330,200.00,237.15,24.7041,270,227430,283125,282780,07-16-2021,14:21:00,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1672,200.00,237.15,24.7128,270,227408,283125,282758,07-16-2021,12:06:04,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,787,200.00,237.15,24.7128,270,227389,283125,282739,07-16-2021,09:32:45,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1048,200.00,237.15,24.6780,270,227272,282920,282622,07-15-2021,20:18:51,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,698,200.00,237.15,24.7215,270,227184,282920,282534,07-15-2021,10:28:31,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,726,200.00,237.15,24.6954,270,227136,282715,282486,07-15-2021,05:00:18,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,827,200.00,237.15,24.6780,270,227079,282715,282429,07-14-2021,22:37:30,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1840,200.00,237.15,24.6780,270,227060,282715,282410,07-14-2021,20:13:25,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1403,197.00,235.15,25.1562,278,225412,282715,282402,07-14-2021,21:08:21,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1534,200.00,237.15,24.6780,270,227042,282715,282392,07-14-2021,18:03:44,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1212,200.00,237.15,24.6780,270,227014,282715,282364,07-14-2021,14:56:17,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1824,200.00,237.15,24.6780,270,226988,282715,282338,07-14-2021,12:04:03,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,832,200.00,237.15,24.6954,270,226945,282715,282295,07-14-2021,07:11:06,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1734,200.00,236.15,24.6519,270,226865,282510,282215,07-13-2021,21:44:34,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1274,200.00,236.15,24.6519,270,226841,282510,282191,07-13-2021,18:43:58,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1493,200.00,236.15,24.6519,270,226814,282510,282164,07-13-2021,15:53:14,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,576,200.00,236.15,24.6519,270,226797,282510,282147,07-13-2021,13:40:03,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1516,197.00,235.15,25.2042,279,224940,282510,282135,07-13-2021,15:41:28,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,719,200.00,236.15,24.6693,270,226784,282510,282134,07-13-2021,12:09:38,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,365,200.00,237.15,24.6780,270,226764,282510,282114,07-13-2021,09:49:38,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1695,200.00,236.15,24.6693,270,226683,282305,282033,07-13-2021,00:43:13,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,490,200.00,236.15,24.6606,270,226666,282305,282016,07-12-2021,22:51:33,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,567,200.00,236.15,24.6606,270,226650,282305,282000,07-12-2021,20:59:22,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1057,200.00,236.15,24.4837,265,226768,281485,281093,07-08-2021,10:04:48,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1322,197.00,233.15,24.6258,270,225609,281280,280959,07-07-2021,20:05:07,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,919,197.00,233.15,24.6345,270,225590,281280,280940,07-07-2021,17:47:11,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,659,197.00,233.15,24.8606,270,225554,281280,280904,07-07-2021,13:47:37,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,434,197.00,233.15,24.8519,270,225531,281280,280881,07-07-2021,11:06:05,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1033,197.00,233.15,24.8519,270,225506,281280,280856,07-07-2021,08:24:48,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1367,197.00,233.15,24.8519,270,225390,281075,280740,07-06-2021,18:38:19,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1074,197.00,233.15,24.8519,270,225372,281075,280722,07-06-2021,16:33:07,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,442,197.00,233.15,24.8519,270,225348,281075,280698,07-06-2021,13:58:36,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,60,197.00,233.15,24.8519,270,225321,281075,280671,07-06-2021,10:46:58,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,728,197.00,233.15,24.8519,270,225302,281075,280652,07-06-2021,08:39:40,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1204,197.00,233.15,24.8432,270,225215,280870,280565,07-05-2021,22:48:03,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1036,197.00,233.15,24.8432,270,225198,280870,280548,07-05-2021,20:39:37,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,125,197.00,233.15,24.8606,270,225182,280870,280532,07-05-2021,19:01:30,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,426,197.00,233.15,24.8693,270,225161,280870,280511,07-05-2021,16:26:59,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1391,197.00,233.15,24.8693,270,225139,280870,280489,07-05-2021,13:54:47,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,163,197.00,233.15,24.8693,270,225094,280870,280444,07-05-2021,08:59:27,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,995,197.00,233.15,24.8606,270,224989,280665,280339,07-04-2021,20:57:45,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1238,197.00,233.15,24.8606,270,224967,280665,280317,07-04-2021,18:30:48,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1477,197.00,233.15,24.8519,270,224903,280665,280253,07-04-2021,10:35:48,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,552,197.00,233.15,24.8519,270,224838,280460,280188,07-04-2021,03:32:23,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1851,512000.00,627657.15,27.4836,300,218644,280460,280144,07-03-2021,22:30:39,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1362,197.00,233.15,24.7910,270,224772,280460,280122,07-03-2021,19:46:20,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1034,197.00,233.15,24.8171,270,224744,280460,280094,07-03-2021,16:32:58,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1535,197.00,233.15,24.8171,270,224713,280460,280063,07-03-2021,12:30:53,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1940,197.00,233.15,24.8258,270,224680,280460,280030,07-03-2021,08:06:27,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1181,197.00,233.15,24.8258,270,224581,280255,279931,07-02-2021,20:54:51,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1980,197.00,233.15,24.8258,270,224578,280255,279928,07-02-2021,20:21:09,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,410,197.00,233.15,24.8519,270,224101,279845,279451,06-30-2021,13:36:37,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BLgDG6kHHxkDaURTV9fGJxxcvGDHfZRuK9,775,10000.00,13338.15,33.3799,365,203583,278820,278408,06-25-2021,22:15:07,BCoF7usTkQLxggdKrTqDDWnsRVMWBNvcfG
BLgDG6kHHxkDaURTV9fGJxxcvGDHfZRuK9,480,600000.00,800280.15,33.3799,365,203583,278820,278408,06-25-2021,22:15:50,BCoF7usTkQLxggdKrTqDDWnsRVMWBNvcfG
BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt,1952,1000000.00,1336899.15,33.6899,365,203305,278410,278130,06-24-2021,13:55:15,BQXj5kV9LVUZGF4ipFCRmkzBbZu366grJt
B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv,320,1000000.00,1340099.15,34.0099,365,203215,278410,278040,06-24-2021,03:17:25,B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv
B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv,1200,1000000.00,1351099.15,35.1099,365,202731,277795,277556,06-21-2021,19:01:18,B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv
B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv,109,1000000.00,1360899.15,36.0899,365,202311,277385,277136,06-19-2021,18:48:10,B76TkLSoZ5RCCLCgUJj6iajb4j6Ceo9Xdv
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,950,157.00,214.15,36.0899,365,202203,277385,277028,06-19-2021,06:07:41,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,585,157.00,214.15,36.0899,365,202094,277180,276919,06-18-2021,18:10:54,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BF16ULUzvFbw7ukzhunvxoqqx4SEKFon15,788,1000000.00,1364099.15,36.4099,365,201937,277180,276762,06-18-2021,00:51:14,BF16ULUzvFbw7ukzhunvxoqqx4SEKFon15
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,944,157.00,214.15,36.4099,365,201884,276975,276709,06-17-2021,18:51:26,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
